whale_id,track_id,choice_id,step_id,dTime,long,lat,PresAbs,sim_id,iteration,date,year,month,yday,hour,location_type,depth_m,slope_deg,rugosity_sd_2p5km_m,dist_200m_isobath_km,l3s_date_available,chla_date_available,kd490_date_available,sst_c,sst_gradient_c_km,sst_front_position,chla_mg_m3,kd490_m_inverse,n_available,n_choices_whale,choice_class_weight,whale_balance_weight,model_weight_raw,model_weight,fold_whale
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.018121815186,37.9408949584955,0,254025_0_crw_125,125,2024-05-05,2024,5,126,11,available_crw,3680.278076171875,1.1557393571856247,11.384814576341352,47.20836395567877,TRUE,TRUE,TRUE,11.239999771118164,NA,0,0.7664351463317871,0.1037999987602234,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.822720989058,37.4102611675791,0,254025_0_crw_126,126,2024-05-05,2024,5,126,11,available_crw,3501.794921875,0.6225368219593478,7.373708446512457,62.43570876180687,TRUE,TRUE,TRUE,11.270000457763672,NA,0,0.5967347025871277,0.08079999685287476,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.746232769264,35.5268972347147,0,254025_0_crw_127,127,2024-05-05,2024,5,126,11,available_crw,1010.4254760742188,0.9924402641034754,12.148093971952344,34.694008924318396,TRUE,TRUE,TRUE,12.380000114440918,0.08900000154972076,1,0.8674984574317932,0.1186000034213066,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.679845288963,36.1650783141674,0,254025_0_crw_128,128,2024-05-05,2024,5,126,11,available_crw,3343.6806640625,0.376335416800117,4.645965502837529,57.27080872569353,TRUE,TRUE,TRUE,12.279999732971191,NA,0,0.8634803295135498,0.39340001344680786,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.307389521096,34.5030624074824,0,254025_0_crw_129,129,2024-05-05,2024,5,126,11,available_crw,3834.904541015625,0.28503292713809564,7.662652796613732,133.63252013408496,TRUE,TRUE,TRUE,13.359999656677246,NA,0,0.44718390703201294,0.08980000019073486,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.12608267402901,36.4760762845035,0,254025_0_crw_130,130,2024-05-05,2024,5,126,11,available_crw,1093.0340576171875,4.379390530765284,56.34411491401077,11.285794035332412,TRUE,TRUE,TRUE,11.460000038146973,NA,0,0.5681388974189758,0.11879999935626984,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.927081907468,37.4729010923526,0,254025_0_crw_131,131,2024-05-05,2024,5,126,11,available_crw,3709.815673828125,0.696494162403552,9.27403269847242,63.65971668104907,TRUE,TRUE,TRUE,11.399999618530272,NA,0,0.6176356077194214,0.08479999750852585,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.565684254183,36.9637977002493,0,254025_0_crw_132,132,2024-05-05,2024,5,126,11,available_crw,536.15435791015625,7.692673328179992,87.43679753379355,4.834961206812454,TRUE,TRUE,TRUE,10.869999885559082,NA,0,3.5726630687713623,0.8925999999046326,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.061975000291,36.2546485964331,0,254025_0_crw_133,133,2024-05-05,2024,5,126,11,available_crw,3376.574462890625,3.0412205889019983,40.90485862170008,89.72293829171225,TRUE,TRUE,TRUE,12.43000030517578,NA,0,0.6466881632804871,0.14339999854564667,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.89179148283,35.579746610423,0,254025_0_crw_135,135,2024-05-05,2024,5,126,11,available_crw,995.3118896484376,0.2594864158324927,3.4178790913529906,44.55056148723378,TRUE,TRUE,TRUE,12.890000343322754,NA,0,0.5960200428962708,0.11760000139474867,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.293974611425,37.5281605156889,0,254025_0_crw_136,136,2024-05-05,2024,5,126,11,available_crw,2037.5938720703125,4.7008056329242525,66.98406876414126,23.907250555765636,TRUE,TRUE,TRUE,11.5,NA,0,0.48229676485061646,0.08940000087022781,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.645192469229,35.4977437131681,0,254025_0_crw_137,137,2024-05-05,2024,5,126,11,available_crw,3970.906982421875,1.07338378864989,21.269645215296933,168.53769316538214,TRUE,TRUE,TRUE,12.979999542236328,NA,0,0.38811835646629333,0.07199999690055847,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.254710787874,38.3526603806179,0,254025_0_crw_138,138,2024-05-05,2024,5,126,11,available_crw,99.3266143798828,0.07163985311412059,1.9548039788387497,16.80475519449843,TRUE,TRUE,TRUE,8.850000381469727,NA,0,1.1898733377456665,0.18860000371932983,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.086215392981,36.1871249130882,0,254025_0_crw_139,139,2024-05-05,2024,5,126,11,available_crw,3366.9423828125,1.033541010207738,10.040243101866317,92.55334699581049,TRUE,TRUE,TRUE,12.520000457763672,NA,0,0.4508228003978729,0.07680000364780426,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.177871489026,35.5345241906918,0,254025_0_crw_141,141,2024-05-05,2024,5,126,11,available_crw,106.32088470458984,1.3954259568249352,25.728567663039552,2.1680541620481013,TRUE,TRUE,TRUE,10.850000381469728,NA,0,3.614016771316528,0.16740000247955322,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.557199097556,37.6914260000933,0,254025_0_crw_142,142,2024-05-05,2024,5,126,11,available_crw,2895.79931640625,2.2571518657082064,39.46918115925769,23.61279936375992,TRUE,TRUE,TRUE,10.649999618530272,NA,0,0.47528815269470215,0.06880000233650208,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.190765463923,35.5953371895263,0,254025_0_crw_143,143,2024-05-05,2024,5,126,11,available_crw,2567.082763671875,7.960178348872352,88.24830928660164,68.59851267794281,TRUE,TRUE,TRUE,13.520000457763672,NA,0,0.5680025219917297,0.09600000083446504,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.717305212463,35.4683200882253,0,254025_0_crw_144,144,2024-05-05,2024,5,126,11,available_crw,3418.538330078125,2.0744532348499183,28.632410339050047,108.22622207846942,TRUE,TRUE,TRUE,13.600000381469728,NA,0,0.33621668815612793,0.06719999760389328,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.313532564077,37.615530774878,0,254025_0_crw_145,145,2024-05-05,2024,5,126,11,available_crw,7.381941318511963,0.3019184139627603,3.502663981628354,53.51947272691181,TRUE,TRUE,TRUE,15.609999656677246,NA,0,8.004022598266602,2.0352001190185547,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.139423403608,35.7894653076147,0,254025_0_crw_146,146,2024-05-05,2024,5,126,11,available_crw,1300.588134765625,1.5248972652257724,24.72786364972545,52.13955384331747,TRUE,TRUE,TRUE,12.029999732971191,NA,0,0.64313507080078125,0.09799999743700027,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.665729481963,36.1735358261346,0,254025_0_crw_147,147,2024-05-05,2024,5,126,11,available_crw,3340.18994140625,0.38793338895606233,4.664612990522585,56.17124285327278,TRUE,TRUE,TRUE,12.279999732971191,NA,0,0.8634803295135498,0.39340001344680786,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.362386244368,36.9105849482952,0,254025_0_crw_148,148,2024-05-05,2024,5,126,11,available_crw,505.7482299804687,11.142401762549165,146.43026655556153,3.9675460019976265,TRUE,TRUE,TRUE,10.43000030517578,NA,0,1.0205448865890503,0.133200004696846,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.96779732397,36.4746591896756,0,254025_0_crw_149,149,2024-05-05,2024,5,126,11,available_crw,99.367218017578125,1.0133889200215858,12.420335780028704,2.4314193584400865,TRUE,TRUE,TRUE,10.81999969482422,NA,0,0.5380843281745911,0.13079999387264252,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.973207770991,37.8309442526845,0,254025_0_crw_150,150,2024-05-05,2024,5,126,11,available_crw,72.177764892578125,0.1211814440944606,1.6370171041038828,19.405006705960833,TRUE,TRUE,TRUE,9.770000457763672,NA,0,0.47918298840522766,0.07440000027418137,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.000466402953,36.167451903253,0,254025_0_crw_151,151,2024-05-05,2024,5,126,11,available_crw,3320.208740234375,1.7441418823598018,22.51256374372258,85.49935466636148,TRUE,TRUE,TRUE,12.170000076293944,NA,0,1.2864142656326294,0.41999998688697815,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.379717459348,35.4395740142473,0,254025_0_crw_152,152,2024-05-05,2024,5,126,11,available_crw,646.04034423828125,1.4231096482066437,18.09862625372587,17.288972939581097,TRUE,TRUE,TRUE,11.81999969482422,NA,0,4.8963823318481445,0.20059999823570251,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.508551061299,36.8485258088836,0,254025_0_crw_153,153,2024-05-05,2024,5,126,11,available_crw,3946.28369140625,1.0521206049181882,20.352694487742056,149.45260279340522,TRUE,TRUE,TRUE,12.710000038146973,NA,0,0.2627883553504944,0.04679999873042106,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.690585759612,34.6554938141003,0,254025_0_crw_154,154,2024-05-05,2024,5,126,11,available_crw,2335.044677734375,16.832707887716573,205.9185549068912,75.4292879717772,TRUE,TRUE,TRUE,12.369999885559082,NA,0,1.1078863143920898,0.15800000727176666,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.109689938201,36.6910152154468,0,254025_0_crw_155,155,2024-05-05,2024,5,126,11,available_crw,1851.31298828125,14.082253170792136,164.84137333849793,10.278562104869064,TRUE,TRUE,TRUE,10.40999984741211,NA,0,0.38258060812950134,0.06459999829530716,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.103419743495,36.4254985927743,0,254025_0_crw_156,156,2024-05-05,2024,5,126,11,available_crw,3241.137451171875,0.6216286143565509,7.017567891425679,80.50931479165507,TRUE,TRUE,TRUE,12.529999732971191,NA,0,0.9828345775604248,0.3149999976158142,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.967699472707,36.8713396306718,0,254025_0_crw_157,157,2024-05-05,2024,5,126,11,available_crw,75.316009521484375,1.2587269267792092,16.311536215541327,3.1289731379522165,TRUE,TRUE,TRUE,11.4399995803833,NA,0,18.42029190063477,0.262800008058548,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-125.54200742033,37.8037374078668,0,254025_0_crw_158,158,2024-05-05,2024,5,126,11,available_crw,4254.56640625,0.6217676336912206,6.673086177051667,181.1897608270869,TRUE,TRUE,TRUE,12.800000190734863,NA,0,0.2570117115974426,0.04600000008940697,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.561176078812,37.516369811509,0,254025_0_crw_159,159,2024-05-05,2024,5,126,11,available_crw,3096.669921875,9.66232924399704,103.40881221673588,39.343409119613575,TRUE,TRUE,TRUE,11.84000015258789,NA,0,0.4651025235652923,0.05920000001788139,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.030412460294,36.9011400339461,0,254025_0_crw_160,160,2024-05-05,2024,5,126,11,available_crw,47.18820571899414,0.7813899511629996,7.383357189681547,7.318422623195417,TRUE,TRUE,TRUE,12.34000015258789,NA,0,38.18443298339844,0.22300000488758087,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.866075402212,37.2390578536563,0,254025_0_crw_161,161,2024-05-05,2024,5,126,11,available_crw,4200.76220703125,1.0835524602157292,8.253527917382922,146.72420978301466,TRUE,TRUE,TRUE,12.859999656677246,NA,0,0.2455192804336548,0.04800000041723251,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.689373863888,36.7758528924708,0,254025_0_crw_162,162,2024-05-05,2024,5,126,11,available_crw,2202.141357421875,1.2435221605428977,21.88602133115032,28.509920359912208,TRUE,TRUE,TRUE,11.550000190734863,0.05700000002980232,1,1.9341645240783691,0.7746000289916992,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.534739799071,38.119429064878,0,254025_0_crw_163,163,2024-05-05,2024,5,126,11,available_crw,599.69354248046875,5.2488922451735265,62.17758786292015,4.341911112967905,TRUE,TRUE,TRUE,10.130000114440918,NA,0,0.8336597681045532,0.10199999809265135,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-121.195162053749,34.350731974448,0,254025_0_crw_164,164,2024-05-05,2024,5,126,11,available_crw,1889.1099853515625,2.3453283650616266,24.158446258649448,43.698299761828,TRUE,TRUE,TRUE,13.279999732971191,NA,0,1.201366662979126,0.14959999918937683,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.132481843974,36.4474314741874,0,254025_0_crw_165,165,2024-05-05,2024,5,126,11,available_crw,998.420654296875,6.2592335556553245,62.10076894982445,12.030730859380713,TRUE,TRUE,TRUE,11.539999961853027,NA,0,0.595655620098114,0.1289999932050705,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.25050340313,36.3139138638179,0,254025_0_crw_166,166,2024-05-05,2024,5,126,11,available_crw,964.1851806640624,0.8586012854635644,9.351303335795109,16.493243903587054,TRUE,TRUE,TRUE,11.920000076293944,NA,0,0.8297692537307739,0.1679999977350235,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.468851577393,37.11726024132,0,254025_0_crw_167,167,2024-05-05,2024,5,126,11,available_crw,87.24812316894531,0.29759695315050055,3.8720286440082226,12.488741032511973,TRUE,TRUE,TRUE,10.630000114440918,NA,0,16.84693145751953,0.36239999532699585,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-123.579676350453,36.7097813545403,0,254025_0_crw_168,168,2024-05-05,2024,5,126,11,available_crw,3668.553466796875,0.8203554180915976,11.5312039144796,90.86386947960511,TRUE,TRUE,TRUE,12.170000076293944,NA,0,0.5474963784217834,0.09000000357627869,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.793519180811,35.6145082835461,0,254025_0_crw_169,169,2024-05-05,2024,5,126,11,available_crw,2756.65673828125,18.182764964459327,197.60987857722668,100.02169303439136,TRUE,TRUE,TRUE,13.399999618530272,NA,0,0.436915785074234,0.08219999819993973,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.288860457901,35.9466116462972,0,254025_0_crw_170,170,2024-05-05,2024,5,126,11,available_crw,2292.2392578125,10.249099897994284,113.78474682639022,42.375434015746656,TRUE,TRUE,TRUE,12,NA,0,0.65636444091796875,0.11800000071525574,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-122.724779926646,34.837330234652,0,254025_0_crw_171,171,2024-05-05,2024,5,126,11,available_crw,4092.2373046875,0.1163457317863868,4.125556191049395,151.57889391179336,TRUE,TRUE,TRUE,13.710000038146973,NA,0,0.2889842092990875,0.05900000035762787,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.814148397552,38.1145519717682,0,254025_0_crw_172,172,2024-05-05,2024,5,126,11,available_crw,3916.51025390625,0.2423942154756547,3.225479341432375,112.83716573802414,TRUE,TRUE,TRUE,12.59000015258789,NA,0,0.26123249530792236,0.05160000175237655,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
254025,254025_0,254025_0_20240505T110000,101,2024-05-05T11:00:00Z,-124.312604728397,38.1155562573245,0,254025_0_crw_173,173,2024-05-05,2024,5,126,11,available_crw,3793.373291015625,1.5614970216770392,26.266875781872383,71.23659850676462,TRUE,TRUE,TRUE,12.420000076293944,NA,0,0.38852658867836,0.06560000032186508,176,87,0.005681818181818182,0.011494252873563218,6.530825496342738e-5,0.2825316745036573,1
