"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:28:30,1,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:29:41,1,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:30:21,1,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,72,153,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:31:16,1,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,82,173,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:32:20,1,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78779,-121.85294,1,04/18/2024 02:28:30,Argos,0,359,SR,,401677785.23,04/18/2024 02:33:45,2,7,0,-120,401677785.23,-121.85294,36.78779,-121.85294,36.78779,58,2,890,10324,76,101,639,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78848,-121.85699,1,04/18/2024 03:06:05,Argos,0,267,A1,,401677783.32,04/18/2024 03:03:50,1,4,0,-129,401677783.32,-121.85699,36.78848,-121.85699,36.78848,48,2,713,966,526,120,163,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78848,-121.85699,1,04/18/2024 03:06:05,Argos,0,267,A1,,401677783.32,04/18/2024 03:05:20,1,4,0,-129,401677783.32,-121.85699,36.78848,-121.85699,36.78848,48,2,713,966,526,120,163,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78848,-121.85699,1,04/18/2024 03:06:05,Argos,0,267,A1,,401677783.32,04/18/2024 03:06:54,1,4,0,-129,401677783.32,-121.85699,36.78848,-121.85699,36.78848,48,2,713,966,526,120,163,79,176,165,253,232,151,65,23,9,12,131,31,208,29,109,12,1,150,23,199,64,255,128,,,,,,,,,
"",254027,6218,36.78848,-121.85699,1,04/18/2024 03:06:05,Argos,0,267,A1,,401677783.32,04/18/2024 03:08:17,1,4,0,-129,401677783.32,-121.85699,36.78848,-121.85699,36.78848,48,2,713,966,526,120,163,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,664,NK,,401677785.41,04/18/2024 03:10:49,1,8,0,-121,401677785.41,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,68,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:12:51,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:14:25,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:15:52,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:17:43,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,77,121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:18:26,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,88,192,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:20:13,1,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79308,-121.82377,3,04/18/2024 03:16:35,Argos,0,442,NK,,401677786.83,04/18/2024 03:21:53,2,6,0,-121,401677786.83,-121.82377,36.79308,-121.82377,36.79308,58,2,243,1121,52,77,299,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78137,-121.83352,B,04/18/2024 04:10:31,Argos,0,53,SR,,401677798.22,04/18/2024 04:10:05,1,2,0,-133,401677798.22,-121.83352,36.78137,-121.83352,36.78137,8,2,3347,5285,2119,163,2924,92,240,165,253,232,151,65,23,9,16,181,221,84,29,159,12,1,99,23,205,160,255,128,,,,,,,,,
"",254027,6218,36.78137,-121.83352,B,04/18/2024 04:10:31,Argos,0,53,SR,,401677798.22,04/18/2024 04:10:58,1,2,0,-133,401677798.22,-121.83352,36.78137,-121.83352,36.78137,8,2,3347,5285,2119,163,2924,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80485,-121.86422,1,04/18/2024 04:19:09,Argos,0,261,MC,,401677803.33,04/18/2024 04:16:50,1,4,0,-127,401677803.33,-121.86422,36.80485,-121.86422,36.80485,56,3,1355,8274,221,75,832,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80485,-121.86422,1,04/18/2024 04:19:09,Argos,0,261,MC,,401677803.33,04/18/2024 04:18:03,1,4,0,-127,401677803.33,-121.86422,36.80485,-121.86422,36.80485,56,3,1355,8274,221,75,832,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80485,-121.86422,1,04/18/2024 04:19:09,Argos,0,261,MC,,401677803.33,04/18/2024 04:20:37,1,4,0,-127,401677803.33,-121.86422,36.80485,-121.86422,36.80485,56,3,1355,8274,221,75,832,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80485,-121.86422,1,04/18/2024 04:19:09,Argos,0,261,MC,,401677803.33,04/18/2024 04:21:11,1,4,0,-127,401677803.33,-121.86422,36.80485,-121.86422,36.80485,56,3,1355,8274,221,75,832,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80273,-121.8772,2,04/18/2024 04:36:24,Argos,0,320,NP,,401677800.81,04/18/2024 04:31:04,1,4,0,-123,401677800.81,-121.8772,36.80273,-121.8772,36.80273,56,3,325,639,165,84,324,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80273,-121.8772,2,04/18/2024 04:36:24,Argos,0,320,NP,,401677800.81,04/18/2024 04:31:53,1,4,0,-123,401677800.81,-121.8772,36.80273,-121.8772,36.80273,56,3,325,639,165,84,324,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80273,-121.8772,2,04/18/2024 04:36:24,Argos,0,320,NP,,401677800.81,04/18/2024 04:33:06,1,4,0,-123,401677800.81,-121.8772,36.80273,-121.8772,36.80273,56,3,325,639,165,84,324,67,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80273,-121.8772,2,04/18/2024 04:36:24,Argos,0,320,NP,,401677800.81,04/18/2024 04:36:24,1,4,0,-123,401677800.81,-121.8772,36.80273,-121.8772,36.80273,56,3,325,639,165,84,324,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79952,-121.86383,B,04/18/2024 05:59:01,Argos,0,160,NN,,401677800.48,04/18/2024 05:59:02,1,2,0,-127,401677800.48,-121.86383,36.79952,-121.86383,36.79952,8,3,1448,10162,206,56,2527,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79767,-121.86688,B,04/18/2024 05:59:01,Argos,0,160,MC,,401677799.28,04/18/2024 05:59:02,1,2,0,-126,401677799.28,-121.86688,36.79767,-121.86688,36.79767,0,3,250,585,106,78,693,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79952,-121.86383,B,04/18/2024 05:59:01,Argos,0,160,NN,,401677800.48,04/18/2024 06:01:42,1,2,0,-127,401677800.48,-121.86383,36.79952,-121.86383,36.79952,8,3,1448,10162,206,56,2527,65,203,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79767,-121.86688,B,04/18/2024 05:59:01,Argos,0,160,MC,,401677799.28,04/18/2024 06:01:42,1,2,0,-126,401677799.28,-121.86688,36.79767,-121.86688,36.79767,0,3,250,585,106,78,693,65,203,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80561,-121.86159,1,04/18/2024 06:14:37,Argos,0,381,NP,,401677795.83,04/18/2024 06:14:01,1,4,0,-126,401677795.83,-121.86159,36.80561,-121.86159,36.80561,56,3,1312,4962,346,51,767,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80561,-121.86159,1,04/18/2024 06:14:37,Argos,0,381,NP,,401677795.83,04/18/2024 06:15:15,1,4,0,-126,401677795.83,-121.86159,36.80561,-121.86159,36.80561,56,3,1312,4962,346,51,767,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80561,-121.86159,1,04/18/2024 06:14:37,Argos,0,381,NP,,401677795.83,04/18/2024 06:19:30,1,4,0,-126,401677795.83,-121.86159,36.80561,-121.86159,36.80561,56,3,1312,4962,346,51,767,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80561,-121.86159,1,04/18/2024 06:14:37,Argos,0,381,NP,,401677795.83,04/18/2024 06:20:22,1,4,0,-126,401677795.83,-121.86159,36.80561,-121.86159,36.80561,56,3,1312,4962,346,51,767,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78687,-121.85758,B,04/18/2024 06:40:28,Argos,0,95,O3,,401677797.78,04/18/2024 06:39:40,1,2,0,-129,401677797.78,-121.85758,36.78687,-121.85758,36.78687,6,3,1673,5471,511,83,1608,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78687,-121.85758,B,04/18/2024 06:40:28,Argos,0,95,O3,,401677797.78,04/18/2024 06:41:16,1,2,0,-129,401677797.78,-121.85758,36.78687,-121.85758,36.78687,6,3,1673,5471,511,83,1608,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77722,-121.85693,B,04/18/2024 08:20:35,Argos,0,422,O3,,401677804.93,04/18/2024 08:17:05,1,2,0,-134,401677804.93,-121.85693,36.77722,-121.85693,36.77722,8,3,1666,31268,88,120,2912,85,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77722,-121.85693,B,04/18/2024 08:20:35,Argos,0,422,O3,,401677804.93,04/18/2024 08:24:07,1,2,0,-134,401677804.93,-121.85693,36.77722,-121.85693,36.77722,8,3,1666,31268,88,120,2912,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77567,-121.84826,1,04/18/2024 12:10:54,Argos,0,554,SR,,401677796.53,04/18/2024 12:01:41,1,4,0,-131,401677796.53,-121.84826,36.77567,-121.84826,36.77567,48,3,980,1131,848,115,383,74,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77567,-121.84826,1,04/18/2024 12:10:54,Argos,0,554,SR,,401677796.53,04/18/2024 12:06:49,1,4,0,-131,401677796.53,-121.84826,36.77567,-121.84826,36.77567,48,3,980,1131,848,115,383,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77567,-121.84826,1,04/18/2024 12:10:54,Argos,0,554,SR,,401677796.53,04/18/2024 12:10:24,1,4,0,-131,401677796.53,-121.84826,36.77567,-121.84826,36.77567,48,3,980,1131,848,115,383,77,16,165,253,232,151,65,23,9,48,186,222,82,30,153,18,1,255,23,206,0,255,128,,,,,,,,,
"",254027,6218,36.77567,-121.84826,1,04/18/2024 12:10:54,Argos,0,554,SR,,401677796.53,04/18/2024 12:10:55,1,4,0,-131,401677796.53,-121.84826,36.77567,-121.84826,36.77567,48,3,980,1131,848,115,383,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76057,-121.81281,0,04/18/2024 13:07:27,Argos,0,572,CS,,401677786.14,04/18/2024 13:02:51,1,4,0,-130,401677786.14,-121.81281,36.76057,-121.81281,36.76057,48,3,3993,15161,1051,4,970,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76057,-121.81281,0,04/18/2024 13:07:27,Argos,0,572,CS,,401677786.14,04/18/2024 13:03:24,1,4,0,-130,401677786.14,-121.81281,36.76057,-121.81281,36.76057,48,3,3993,15161,1051,4,970,75,166,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76057,-121.81281,0,04/18/2024 13:07:27,Argos,0,572,CS,,401677786.14,04/18/2024 13:11:10,1,4,0,-130,401677786.14,-121.81281,36.76057,-121.81281,36.76057,48,3,3993,15161,1051,4,970,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76057,-121.81281,0,04/18/2024 13:07:27,Argos,0,572,CS,,401677786.14,04/18/2024 13:12:23,1,4,0,-130,401677786.14,-121.81281,36.76057,-121.81281,36.76057,48,3,3993,15161,1051,4,970,86,176,165,253,232,151,65,23,9,52,218,157,20,30,203,16,1,255,23,200,208,255,128,,,,,,,,,
"",254027,6218,36.77855,-121.89407,B,04/18/2024 13:39:05,Argos,0,358,A1,,401677790.63,04/18/2024 13:36:07,1,2,0,-130,401677790.63,-121.89407,36.77855,-121.89407,36.77855,8,3,3873,16828,891,6,2621,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78762,-121.89592,A,04/18/2024 13:41:58,Argos,0,412,SR,,401677787.1,04/18/2024 13:38:30,1,3,0,-121,401677787.1,-121.89592,36.78762,-121.89592,36.78762,6,3,248,2599,23,83,644,26,45,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.77855,-121.89407,B,04/18/2024 13:39:05,Argos,0,358,A1,,401677790.63,04/18/2024 13:42:05,1,2,0,-130,401677790.63,-121.89407,36.77855,-121.89407,36.77855,8,3,3873,16828,891,6,2621,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78762,-121.89592,A,04/18/2024 13:41:58,Argos,0,412,SR,,401677787.1,04/18/2024 13:42:05,1,3,0,-121,401677787.1,-121.89592,36.78762,-121.89592,36.78762,6,3,248,2599,23,83,644,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78762,-121.89592,A,04/18/2024 13:41:58,Argos,0,412,SR,,401677787.1,04/18/2024 13:45:22,1,3,0,-121,401677787.1,-121.89592,36.78762,-121.89592,36.78762,6,3,248,2599,23,83,644,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78908,-121.89752,B,04/18/2024 14:43:42,Argos,0,0,CS,,401677771.92,04/18/2024 14:43:42,1,1,0,-130,401677771.92,-121.89752,36.78908,-121.89752,36.78908,8,3,1502,1923,1172,96,3005,94,142,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80222,-121.79495,0,04/18/2024 15:24:57,Argos,0,259,SR,,401677789.37,04/18/2024 15:22:43,1,4,0,-135,401677789.37,-121.79495,36.80222,-121.79495,36.80222,46,3,4593,18655,1130,170,1803,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80222,-121.79495,0,04/18/2024 15:24:57,Argos,0,259,SR,,401677789.37,04/18/2024 15:23:35,1,4,0,-135,401677789.37,-121.79495,36.80222,-121.79495,36.80222,46,3,4593,18655,1130,170,1803,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80222,-121.79495,0,04/18/2024 15:24:57,Argos,0,259,SR,,401677789.37,04/18/2024 15:26:32,1,4,0,-135,401677789.37,-121.79495,36.80222,-121.79495,36.80222,46,3,4593,18655,1130,170,1803,71,205,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,724,NK,,401677794.68,04/18/2024 15:26:32,1,7,0,-125,401677794.68,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,71,197,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.80222,-121.79495,0,04/18/2024 15:24:57,Argos,0,259,SR,,401677789.37,04/18/2024 15:27:02,1,4,0,-135,401677789.37,-121.79495,36.80222,-121.79495,36.80222,46,3,4593,18655,1130,170,1803,93,225,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,724,NK,,401677794.68,04/18/2024 15:27:02,1,7,0,-125,401677794.68,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,93,161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,515,NK,,401677801.66,04/18/2024 15:30:01,1,5,0,-125,401677801.66,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,515,NK,,401677801.66,04/18/2024 15:30:31,1,5,0,-125,401677801.66,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,515,NK,,401677801.66,04/18/2024 15:35:59,1,5,0,-125,401677801.66,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,515,NK,,401677801.66,04/18/2024 15:37:50,1,5,0,-125,401677801.66,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,74,204,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.81287,-121.82906,1,04/18/2024 15:34:35,Argos,0,515,NK,,401677801.66,04/18/2024 15:38:36,1,5,0,-125,401677801.66,-121.82906,36.81287,-121.82906,36.81287,46,3,1252,5606,279,64,526,83,167,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.79594,-121.82795,B,04/18/2024 16:39:46,Argos,0,0,MC,,401677794.31,04/18/2024 16:39:47,1,1,0,-130,401677794.31,-121.82795,36.79594,-121.82795,36.79594,8,3,12573,15783,10015,92,3104,14,62,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76696,-121.77479,B,04/18/2024 16:59:37,Argos,0,0,NP,,401677818.96,04/18/2024 16:59:38,1,1,0,-133,401677818.96,-121.77479,36.76696,-121.77479,36.76696,8,3,4291,36705,501,93,2518,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76696,-121.77479,B,04/18/2024 16:59:37,Argos,0,0,NP,,401677818.96,04/18/2024 17:01:13,1,1,0,-133,401677818.96,-121.77479,36.76696,-121.77479,36.76696,8,3,4291,36705,501,93,2518,65,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.78752,-121.8788,A,04/18/2024 17:10:29,Argos,0,84,NK,,401677776.98,04/18/2024 17:09:45,1,3,0,-127,401677776.98,-121.8788,36.78752,-121.8788,36.78752,6,3,2116,9609,466,78,2053,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76682,-121.77511,B,04/18/2024 17:10:29,Argos,0,0,NK,,401677796.71,04/18/2024 17:10:30,1,1,0,-130,401677796.71,-121.77511,36.76682,-121.77511,36.76682,6,3,9653,32990,2824,93,2815,91,112,204,120,136,112,188,170,228,154,129,196,103,192,232,239,254,193,248,54,94,0,127,,,,,,,,,
"",254027,6218,36.78752,-121.8788,A,04/18/2024 17:10:29,Argos,0,84,NK,,401677776.98,04/18/2024 17:11:10,1,3,0,-127,401677776.98,-121.8788,36.78752,-121.8788,36.78752,6,3,2116,9609,466,78,2053,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76622,-121.77167,B,04/18/2024 17:28:08,Argos,0,0,MB,,401677796.85,04/18/2024 17:28:08,1,1,0,-131,401677796.85,-121.77167,36.76622,-121.77167,36.76622,6,3,1820,4490,737,93,3336,27,143,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.75002,-121.78636,0,04/18/2024 18:17:42,Argos,0,193,MC,,401677792.35,04/18/2024 18:17:27,1,4,3,-118,401677792.35,-121.78636,36.75002,-121.78636,36.75002,58,3,3026,47479,192,93,2721,65,148,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.75002,-121.78636,0,04/18/2024 18:17:42,Argos,0,193,MC,,401677792.35,04/18/2024 18:17:57,1,4,3,-118,401677792.35,-121.78636,36.75002,-121.78636,36.75002,58,3,3026,47479,192,93,2721,85,230,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.75002,-121.78636,0,04/18/2024 18:17:42,Argos,0,193,MC,,401677792.35,04/18/2024 18:18:27,1,4,3,-118,401677792.35,-121.78636,36.75002,-121.78636,36.75002,58,3,3026,47479,192,93,2721,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76565,-121.84762,1,04/18/2024 18:18:27,Argos,0,133,NN,,401677788.15,04/18/2024 18:18:27,1,2,0,-128,401677788.15,-121.84762,36.76565,-121.84762,36.76565,46,3,695,1859,259,79,311,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.75002,-121.78636,0,04/18/2024 18:17:42,Argos,0,193,MC,,401677792.35,04/18/2024 18:20:40,1,4,3,-118,401677792.35,-121.78636,36.75002,-121.78636,36.75002,58,3,3026,47479,192,93,2721,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76565,-121.84762,1,04/18/2024 18:18:27,Argos,0,133,NN,,401677788.15,04/18/2024 18:20:40,1,2,0,-128,401677788.15,-121.84762,36.76565,-121.84762,36.76565,46,3,695,1859,259,79,311,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76565,-121.84762,1,04/18/2024 18:18:27,Argos,0,133,NN,,401677788.15,04/18/2024 18:24:36,1,2,0,-128,401677788.15,-121.84762,36.76565,-121.84762,36.76565,46,3,695,1859,259,79,311,66,196,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.76565,-121.84762,1,04/18/2024 18:18:27,Argos,0,133,NN,,401677788.15,04/18/2024 18:26:31,1,2,0,-128,401677788.15,-121.84762,36.76565,-121.84762,36.76565,46,3,695,1859,259,79,311,87,236,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.74895,-121.83445,B,04/18/2024 18:38:42,Argos,0,0,NP,,401677804.95,04/18/2024 18:38:42,1,1,0,-140,401677804.95,-121.83445,36.74895,-121.83445,36.74895,6,3,1059,1358,825,112,1922,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.72833,-121.7786,B,04/18/2024 20:02:25,Argos,0,35,NN,,401677785.81,04/18/2024 20:02:25,1,2,0,-122,401677785.81,-121.7786,36.72833,-121.7786,36.72833,8,3,1445,2151,970,96,4084,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.72833,-121.7786,B,04/18/2024 20:02:25,Argos,0,35,NN,,401677785.81,04/18/2024 20:03:00,1,2,0,-122,401677785.81,-121.7786,36.72833,-121.7786,36.72833,8,3,1445,2151,970,96,4084,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.71229,-121.9007,A,04/18/2024 20:28:48,Argos,0,236,O3,,401677800.76,04/18/2024 20:27:10,1,3,0,-121,401677800.76,-121.9007,36.71229,-121.9007,36.71229,6,3,489,3168,75,93,773,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.71229,-121.9007,A,04/18/2024 20:28:48,Argos,0,236,O3,,401677800.76,04/18/2024 20:28:10,1,3,0,-121,401677800.76,-121.9007,36.71229,-121.9007,36.71229,6,3,489,3168,75,93,773,58,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.71229,-121.9007,A,04/18/2024 20:28:48,Argos,0,236,O3,,401677800.76,04/18/2024 20:31:06,1,3,0,-121,401677800.76,-121.9007,36.71229,-121.9007,36.71229,6,3,489,3168,75,93,773,68,202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",254027,6218,36.7863,-121.88438,0,04/19/2024 00:21:23,Argos,0,96,CS,,401677771.71,04/19/2024 00:19:46,1,4,1,-119,401677771.71,-121.88438,36.7863,-121.88438,36.7863,58,2,6430,74010,558,63,3214,83,99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
